country,year,birth_rate
Afghanistan,1950,7.2484
Afghanistan,1951,7.2596
Afghanistan,1952,7.2601
Afghanistan,1953,7.2662
Afghanistan,1954,7.2542
Afghanistan,1955,7.2621
Afghanistan,1956,7.2688
Afghanistan,1957,7.2636
Afghanistan,1958,7.2691
Afghanistan,1959,7.2759
Afghanistan,1960,7.2817
Afghanistan,1961,7.2842
Afghanistan,1962,7.2918
Afghanistan,1963,7.3016
Afghanistan,1964,7.3043
Afghanistan,1965,7.3053
Afghanistan,1966,7.3203
Afghanistan,1967,7.3387
Afghanistan,1968,7.3628
Afghanistan,1969,7.3887
Afghanistan,1970,7.3996
Afghanistan,1971,7.432
Afghanistan,1972,7.4531
Afghanistan,1973,7.4868
Afghanistan,1974,7.5258
Afghanistan,1975,7.542
Afghanistan,1976,7.5613
Afghanistan,1977,7.5913
Afghanistan,1978,7.5993
Afghanistan,1979,7.6123
Afghanistan,1980,7.5885
Afghanistan,1981,7.5681
Afghanistan,1982,7.5527
Afghanistan,1983,7.537
Afghanistan,1984,7.5127
Afghanistan,1985,7.5174
Afghanistan,1986,7.5186
Afghanistan,1987,7.5255
Afghanistan,1988,7.5309
Afghanistan,1989,7.5334
Afghanistan,1990,7.5646
Afghanistan,1991,7.6056
Afghanistan,1992,7.6648
Afghanistan,1993,7.7186
Afghanistan,1994,7.7165
Afghanistan,1995,7.7123
Afghanistan,1996,7.7088
Afghanistan,1997,7.6666
Afghanistan,1998,7.6421
Afghanistan,1999,7.5994
Afghanistan,2000,7.5338
Afghanistan,2001,7.4458
Afghanistan,2002,7.3394
Afghanistan,2003,7.2199
Afghanistan,2004,7.0686
Afghanistan,2005,6.9047
Afghanistan,2006,6.7215
Afghanistan,2007,6.5303
Afghanistan,2008,6.3762
Afghanistan,2009,6.2354
Afghanistan,2010,6.0987
Afghanistan,2011,5.9581
Afghanistan,2012,5.8302
Afghanistan,2013,5.6962
Afghanistan,2014,5.5595
Afghanistan,2015,5.4052
Afghanistan,2016,5.2618
Afghanistan,2017,5.129
Afghanistan,2018,5.0023
Afghanistan,2019,4.8701
Afghanistan,2020,4.7502
Afghanistan,2021,4.6434
Africa (UN),1950,6.5856
Africa (UN),1951,6.5921
Africa (UN),1952,6.5957
Africa (UN),1953,6.6072
Africa (UN),1954,6.6096
Africa (UN),1955,6.6175
Africa (UN),1956,6.6297
Africa (UN),1957,6.6413
Africa (UN),1958,6.6509
Africa (UN),1959,6.664
Africa (UN),1960,6.6743
Africa (UN),1961,6.689
Africa (UN),1962,6.7049
Africa (UN),1963,6.7112
Africa (UN),1964,6.7146
Africa (UN),1965,6.7132
Africa (UN),1966,6.7156
Africa (UN),1967,6.716
Africa (UN),1968,6.716
Africa (UN),1969,6.7125
Africa (UN),1970,6.709
Africa (UN),1971,6.712
Africa (UN),1972,6.7104
Africa (UN),1973,6.7025
Africa (UN),1974,6.6973
Africa (UN),1975,6.6922
Africa (UN),1976,6.6798
Africa (UN),1977,6.6713
Africa (UN),1978,6.6593
Africa (UN),1979,6.6369
Africa (UN),1980,6.598
Africa (UN),1981,6.5558
Africa (UN),1982,6.513
Africa (UN),1983,6.4676
Africa (UN),1984,6.4065
Africa (UN),1985,6.3384
Africa (UN),1986,6.2645
Africa (UN),1987,6.195
Africa (UN),1988,6.1111
Africa (UN),1989,6.0185
Africa (UN),1990,5.9145
Africa (UN),1991,5.8322
Africa (UN),1992,5.7601
Africa (UN),1993,5.6737
Africa (UN),1994,5.5881
Africa (UN),1995,5.5085
Africa (UN),1996,5.4226
Africa (UN),1997,5.3396
Africa (UN),1998,5.2733
Africa (UN),1999,5.2221
Africa (UN),2000,5.1759
Africa (UN),2001,5.1381
Africa (UN),2002,5.0952
Africa (UN),2003,5.0573
Africa (UN),2004,5.0211
Africa (UN),2005,4.9978
Africa (UN),2006,4.9741
Africa (UN),2007,4.9524
Africa (UN),2008,4.9344
Africa (UN),2009,4.8935
Africa (UN),2010,4.8588
Africa (UN),2011,4.8151
Africa (UN),2012,4.7709
Africa (UN),2013,4.7225
Africa (UN),2014,4.6731
Africa (UN),2015,4.6305
Africa (UN),2016,4.5602
Africa (UN),2017,4.5154
Africa (UN),2018,4.4696
Africa (UN),2019,4.419
Africa (UN),2020,4.3614
Africa (UN),2021,4.305
Albania,1950,5.963
Albania,1951,6.0411
Albania,1952,6.2066
Albania,1953,6.325
Albania,1954,6.4017
Albania,1955,6.4932
Albania,1956,6.4854
Albania,1957,6.4578
Albania,1958,6.5084
Albania,1959,6.4885
Albania,1960,6.4547
Albania,1961,6.3533
Albania,1962,6.2066
Albania,1963,6.0474
Albania,1964,5.8485
Albania,1965,5.6229
Albania,1966,5.4652
Albania,1967,5.4039
Albania,1968,5.3381
Albania,1969,5.2579
Albania,1970,5.1114
Albania,1971,5.0148
Albania,1972,4.8984
Albania,1973,4.7643
Albania,1974,4.6421
Albania,1975,4.5236
Albania,1976,4.3401
Albania,1977,4.1361
Albania,1978,3.9456
Albania,1979,3.7628
Albania,1980,3.6143
Albania,1981,3.5088
Albania,1982,3.4522
Albania,1983,3.3608
Albania,1984,3.2965
Albania,1985,3.2046
Albania,1986,3.1159
Albania,1987,3.061
Albania,1988,3.0041
Albania,1989,2.9416
Albania,1990,2.9003
Albania,1991,2.8259
Albania,1992,2.767
Albania,1993,2.7071
Albania,1994,2.7066
Albania,1995,2.6849
Albania,1996,2.6149
Albania,1997,2.4971
Albania,1998,2.3969
Albania,1999,2.3176
Albania,2000,2.231
Albania,2001,2.1503
Albania,2002,2.0359
Albania,2003,1.9776
Albania,2004,1.8898
Albania,2005,1.8026
Albania,2006,1.7242
Albania,2007,1.6709
Albania,2008,1.648
Albania,2009,1.6474
Albania,2010,1.6564
Albania,2011,1.6713
Albania,2012,1.6919
Albania,2013,1.6967
Albania,2014,1.6745
Albania,2015,1.613
Albania,2016,1.5505
Albania,2017,1.4909
Albania,2018,1.4402
Albania,2019,1.4142
Albania,2020,1.3996
Albania,2021,1.3897
Algeria,1950,7.3243
Algeria,1951,7.3066
Algeria,1952,7.2894
Algeria,1953,7.2913
Algeria,1954,7.3111
Algeria,1955,7.3364
Algeria,1956,7.3583
Algeria,1957,7.3864
Algeria,1958,7.4378
Algeria,1959,7.4539
Algeria,1960,7.5026
Algeria,1961,7.5635
Algeria,1962,7.6067
Algeria,1963,7.6493
Algeria,1964,7.6734
Algeria,1965,7.679
Algeria,1966,7.672
Algeria,1967,7.6669
Algeria,1968,7.6547
Algeria,1969,7.6531
Algeria,1970,7.6351
Algeria,1971,7.6003
Algeria,1972,7.5457
Algeria,1973,7.4915
Algeria,1974,7.4399
Algeria,1975,7.3725
Algeria,1976,7.3059
Algeria,1977,7.2302
Algeria,1978,7.1404
Algeria,1979,7.0594
Algeria,1980,6.9524
Algeria,1981,6.8079
Algeria,1982,6.6351
Algeria,1983,6.4357
Algeria,1984,6.2194
Algeria,1985,5.9748
Algeria,1986,5.6251
Algeria,1987,5.3268
Algeria,1988,5.0594
Algeria,1989,4.8261
Algeria,1990,4.5564
Algeria,1991,4.3857
Algeria,1992,4.2573
Algeria,1993,4.0589
Algeria,1994,3.8457
Algeria,1995,3.4563
Algeria,1996,3.1359
Algeria,1997,2.8973
Algeria,1998,2.7119
Algeria,1999,2.6244
Algeria,2000,2.5655
Algeria,2001,2.5069
Algeria,2002,2.4563
Algeria,2003,2.4812
Algeria,2004,2.5124
Algeria,2005,2.5546
Algeria,2006,2.6039
Algeria,2007,2.6766
Algeria,2008,2.7532
Algeria,2009,2.8127
Algeria,2010,2.8434
Algeria,2011,2.88
Algeria,2012,2.9557
Algeria,2013,2.9568
Algeria,2014,3.0037
Algeria,2015,3.0414
Algeria,2016,3.0506
Algeria,2017,3.0496
Algeria,2018,3.0233
Algeria,2019,2.9881
Algeria,2020,2.9419
Algeria,2021,2.8886
American Samoa,1950,6.1644
American Samoa,1951,6.1231
American Samoa,1952,6.0927
American Samoa,1953,6.0606
American Samoa,1954,6.0631
American Samoa,1955,6.1048
American Samoa,1956,6.1619
American Samoa,1957,6.2767
American Samoa,1958,6.3913
American Samoa,1959,6.4767
American Samoa,1960,6.4954
American Samoa,1961,6.5389
American Samoa,1962,6.5895
American Samoa,1963,6.6253
American Samoa,1964,6.6496
American Samoa,1965,6.6161
American Samoa,1966,6.5303
American Samoa,1967,6.3958
American Samoa,1968,6.2514
American Samoa,1969,6.112
American Samoa,1970,5.9415
American Samoa,1971,5.7633
American Samoa,1972,5.5451
American Samoa,1973,5.3631
American Samoa,1974,5.2365
American Samoa,1975,5.1111
American Samoa,1976,5.0033
American Samoa,1977,4.9518
American Samoa,1978,4.8256
American Samoa,1979,4.7153
American Samoa,1980,4.6077
American Samoa,1981,4.5021
American Samoa,1982,4.4069
American Samoa,1983,4.3291
American Samoa,1984,4.3252
American Samoa,1985,4.324
American Samoa,1986,4.3243
American Samoa,1987,4.3283
American Samoa,1988,4.3479
American Samoa,1989,4.4122
American Samoa,1990,4.4502
American Samoa,1991,4.486
American Samoa,1992,4.4734
American Samoa,1993,4.4719
American Samoa,1994,4.3455
American Samoa,1995,4.1797
American Samoa,1996,4.0504
American Samoa,1997,3.9782
American Samoa,1998,3.9572
American Samoa,1999,3.957
American Samoa,2000,3.9524
American Samoa,2001,3.9355
American Samoa,2002,3.924
American Samoa,2003,3.9279
American Samoa,2004,3.9248
American Samoa,2005,3.8569
American Samoa,2006,3.7295
American Samoa,2007,3.5966
American Samoa,2008,3.5036
American Samoa,2009,3.4259
American Samoa,2010,3.3366
American Samoa,2011,3.2138
American Samoa,2012,3.082
American Samoa,2013,2.9487
American Samoa,2014,2.8332
American Samoa,2015,2.7327
American Samoa,2016,2.6277
American Samoa,2017,2.5176
American Samoa,2018,2.4151
American Samoa,2019,2.3337
American Samoa,2020,2.2973
American Samoa,2021,2.2741
Andorra,1950,2.2227
Andorra,1951,2.2562
Andorra,1952,2.2863
Andorra,1953,2.305
Andorra,1954,2.3151
Andorra,1955,2.3296
Andorra,1956,2.3724
Andorra,1957,2.4163
Andorra,1958,2.4591
Andorra,1959,2.5141
Andorra,1960,2.5431
Andorra,1961,2.5771
Andorra,1962,2.5982
Andorra,1963,2.6312
Andorra,1964,2.6699
Andorra,1965,2.7104
Andorra,1966,2.7521
Andorra,1967,2.7827
Andorra,1968,2.7985
Andorra,1969,2.8156
Andorra,1970,2.8248
Andorra,1971,2.8319
Andorra,1972,2.847
Andorra,1973,2.8024
Andorra,1974,2.7325
Andorra,1975,2.6035
Andorra,1976,2.191
Andorra,1977,1.9728
Andorra,1978,1.7684
Andorra,1979,1.6086
Andorra,1980,1.9711
Andorra,1981,1.8154
Andorra,1982,1.9636
Andorra,1983,1.6859
Andorra,1984,1.3281
Andorra,1985,1.3786
Andorra,1986,1.3903
Andorra,1987,1.2944
Andorra,1988,1.3535
Andorra,1989,1.359
Andorra,1990,1.25
Andorra,1991,1.3094
Andorra,1992,1.3517
Andorra,1993,1.2597
Andorra,1994,1.2016
Andorra,1995,1.1718
Andorra,1996,1.1861
Andorra,1997,1.2422
Andorra,1998,1.2496
Andorra,1999,1.3808
Andorra,2000,1.2629
Andorra,2001,1.3385
Andorra,2002,1.3586
Andorra,2003,1.2003
Andorra,2004,1.2714
Andorra,2005,1.2913
Andorra,2006,1.2918
Andorra,2007,1.2466
Andorra,2008,1.4038
Andorra,2009,1.3564
Andorra,2010,1.4288
Andorra,2011,1.365
Andorra,2012,1.302
Andorra,2013,1.197
Andorra,2014,1.2552
Andorra,2015,1.3522
Andorra,2016,1.3268
Andorra,2017,1.2156
Andorra,2018,1.1732
Andorra,2019,1.1715
Andorra,2020,1.1767
Andorra,2021,1.1254
Angola,1950,5.7712
Angola,1951,5.8311
Angola,1952,5.9482
Angola,1953,6.0599
Angola,1954,6.1662
Angola,1955,6.2674
Angola,1956,6.3634
Angola,1957,6.4548
Angola,1958,6.542
Angola,1959,6.6262
Angola,1960,6.7085
Angola,1961,6.79
Angola,1962,6.8717
Angola,1963,6.9539
Angola,1964,7.0358
Angola,1965,7.1165
Angola,1966,7.1942
Angola,1967,7.2667
Angola,1968,7.332
Angola,1969,7.3884
Angola,1970,7.4339
Angola,1971,7.4669
Angola,1972,7.4879
Angola,1973,7.4983
Angola,1974,7.4995
Angola,1975,7.4942
Angola,1976,7.4852
Angola,1977,7.4755
Angola,1978,7.467
Angola,1979,7.4611
Angola,1980,7.4585
Angola,1981,7.4592
Angola,1982,7.4611
Angola,1983,7.4617
Angola,1984,7.4592
Angola,1985,7.451
Angola,1986,7.4347
Angola,1987,7.4089
Angola,1988,7.3731
Angola,1989,7.3275
Angola,1990,7.2723
Angola,1991,7.2082
Angola,1992,7.138
Angola,1993,7.0645
Angola,1994,6.9903
Angola,1995,6.9181
Angola,1996,6.8506
Angola,1997,6.7885
Angola,1998,6.7324
Angola,1999,6.6826
Angola,2000,6.6391
Angola,2001,6.6013
Angola,2002,6.5668
Angola,2003,6.5332
Angola,2004,6.4987
Angola,2005,6.4614
Angola,2006,6.4195
Angola,2007,6.3724
Angola,2008,6.3195
Angola,2009,6.2603
Angola,2010,6.1938
Angola,2011,6.1196
Angola,2012,6.0388
Angola,2013,5.9532
Angola,2014,5.8643
Angola,2015,5.7744
Angola,2016,5.6857
Angola,2017,5.6001
Angola,2018,5.5187
Angola,2019,5.4423
Angola,2020,5.3711
Angola,2021,5.3044
Anguilla,1950,6.755
Anguilla,1951,6.8508
Anguilla,1952,6.9453
Anguilla,1953,7.0247
Anguilla,1954,7.0737
Anguilla,1955,7.115
Anguilla,1956,7.1387
Anguilla,1957,7.1408
Anguilla,1958,7.1068
Anguilla,1959,7.0683
Anguilla,1960,7.0315
Anguilla,1961,7.0101
Anguilla,1962,6.9913
Anguilla,1963,6.9609
Anguilla,1964,6.918
Anguilla,1965,6.7621
Anguilla,1966,6.5713
Anguilla,1967,6.3668
Anguilla,1968,6.1176
Anguilla,1969,5.868
Anguilla,1970,5.6224
Anguilla,1971,5.3825
Anguilla,1972,5.1625
Anguilla,1973,4.941
Anguilla,1974,4.7354
Anguilla,1975,4.5293
Anguilla,1976,4.3292
Anguilla,1977,4.1129
Anguilla,1978,3.912
Anguilla,1979,3.7329
Anguilla,1980,3.5646
Anguilla,1981,3.4165
Anguilla,1982,3.2706
Anguilla,1983,3.1131
Anguilla,1984,2.955
Anguilla,1985,2.7454
Anguilla,1986,2.5333
Anguilla,1987,2.3359
Anguilla,1988,2.199
Anguilla,1989,2.4069
Anguilla,1990,2.0503
Anguilla,1991,2.0228
Anguilla,1992,1.9601
Anguilla,1993,1.9715
Anguilla,1994,1.9384
Anguilla,1995,1.9655
Anguilla,1996,1.8957
Anguilla,1997,1.8679
