Entity,Code,Year,education_expenditure
Afghanistan,AFG,1971,0.30793
Afghanistan,AFG,1975,0.47981
Afghanistan,AFG,1979,0.75845
Afghanistan,AFG,1980,0.87061
Afghanistan,AFG,1981,0.80777
Afghanistan,AFG,1982,0.74084
Afghanistan,AFG,2010,2.16201
Afghanistan,AFG,2011,2.14557
Afghanistan,AFG,2012,1.53942
Afghanistan,AFG,2013,2.07295
Afghanistan,AFG,2014,2.18412
Afghanistan,AFG,2015,1.84589
Afghanistan,AFG,2016,1.83096
Afghanistan,AFG,2017,1.79364
Albania,ALB,1994,1.88896
Albania,ALB,2015,1.95163
Albania,ALB,2017,2.08063
Algeria,DZA,1974,2.11339
Algeria,DZA,1978,1.82071
Algeria,DZA,1979,2.84046
Algeria,DZA,1980,2.87705
Algeria,DZA,1999,1.9013
Algeria,DZA,2000,1.54451
Algeria,DZA,2002,1.61837
Algeria,DZA,2003,1.64052
Andorra,AND,2002,0.45043
Andorra,AND,2004,0.45204
Andorra,AND,2005,0.39703
Andorra,AND,2006,0.53343
Andorra,AND,2007,0.53966
Andorra,AND,2009,0.82886
Andorra,AND,2010,0.86011
Andorra,AND,2011,0.86053
Andorra,AND,2013,0.80558
Andorra,AND,2014,0.68524
Andorra,AND,2015,0.72416
Andorra,AND,2016,0.69609
Andorra,AND,2017,0.7093
Andorra,AND,2018,0.69546
Andorra,AND,2019,0.67913
Angola,AGO,2005,0.77381
Angola,AGO,2006,0.71714
Antigua and Barbuda,ATG,1999,0.91181
Antigua and Barbuda,ATG,2002,0.96912
Antigua and Barbuda,ATG,2009,1.0475
Argentina,ARG,1970,0.40827
Argentina,ARG,1972,0.53623
Argentina,ARG,1973,0.56461
Argentina,ARG,1974,0.62277
Argentina,ARG,1975,0.47881
Argentina,ARG,1976,0.29256
Argentina,ARG,1977,0.69351
Argentina,ARG,1978,0.78475
Argentina,ARG,1979,0.99481
Argentina,ARG,1980,1.0573
Argentina,ARG,1982,0.67555
Argentina,ARG,1983,0.64627
Argentina,ARG,1984,1.00379
Argentina,ARG,1985,0.06954
Argentina,ARG,1986,0.0637
Argentina,ARG,1987,0.06082
Argentina,ARG,1989,0.03105
Argentina,ARG,1990,0.03484
Argentina,ARG,1996,1.4458
Argentina,ARG,1998,1.4168
Argentina,ARG,1999,1.64341
Argentina,ARG,2000,1.63477
Argentina,ARG,2001,1.8329
Argentina,ARG,2002,1.4235
Argentina,ARG,2003,1.34384
Argentina,ARG,2004,1.27939
Argentina,ARG,2005,1.31996
Argentina,ARG,2006,1.44662
Argentina,ARG,2007,1.58313
Argentina,ARG,2008,1.70103
Argentina,ARG,2009,1.81433
Argentina,ARG,2010,1.65926
Argentina,ARG,2011,1.69134
Argentina,ARG,2012,1.69991
Argentina,ARG,2013,1.63274
Argentina,ARG,2014,1.61167
Argentina,ARG,2015,1.73522
Argentina,ARG,2016,1.66775
Argentina,ARG,2017,1.61653
Armenia,ARM,2012,0.51784
Armenia,ARM,2013,0.53297
Armenia,ARM,2015,0.5432
Armenia,ARM,2016,0.56999
Armenia,ARM,2017,0.52456
Aruba,ABW,1998,1.0989
Aruba,ABW,1999,1.18456
Aruba,ABW,2000,1.33183
Aruba,ABW,2001,1.2387
Aruba,ABW,2002,1.42777
Aruba,ABW,2004,1.17725
Aruba,ABW,2005,1.25142
Aruba,ABW,2012,1.59322
Aruba,ABW,2013,1.57674
Aruba,ABW,2014,1.54815
Aruba,ABW,2015,1.42467
Aruba,ABW,2016,1.52057
