Entity,Year,Fertility_rate,Mean_yrs_education_women
Afghanistan,1950,7.2484,0.08
Afghanistan,1951,7.2596,
Afghanistan,1952,7.2601,
Afghanistan,1953,7.2662,
Afghanistan,1954,7.2542,
Afghanistan,1955,7.2621,0.08
Afghanistan,1956,7.2688,
Afghanistan,1957,7.2636,
Afghanistan,1958,7.2691,
Afghanistan,1959,7.2759,
Afghanistan,1960,7.2817,0.09
Afghanistan,1961,7.2842,
Afghanistan,1962,7.2918,
Afghanistan,1963,7.3016,
Afghanistan,1964,7.3043,
Afghanistan,1965,7.3053,0.1
Afghanistan,1966,7.3203,
Afghanistan,1967,7.3387,
Afghanistan,1968,7.3628,
Afghanistan,1969,7.3887,
Afghanistan,1970,7.3996,0.17
Afghanistan,1971,7.432,
Afghanistan,1972,7.4531,
Afghanistan,1973,7.4868,
Afghanistan,1974,7.5258,
Afghanistan,1975,7.542,0.23
Afghanistan,1976,7.5613,
Afghanistan,1977,7.5913,
Afghanistan,1978,7.5993,
Afghanistan,1979,7.6123,
Afghanistan,1980,7.5885,0.36
Afghanistan,1981,7.5681,
Afghanistan,1982,7.5527,
Afghanistan,1983,7.537,
Afghanistan,1984,7.5127,
Afghanistan,1985,7.5174,0.54
Afghanistan,1986,7.5186,
Afghanistan,1987,7.5255,
Afghanistan,1988,7.5309,
Afghanistan,1989,7.5334,
Afghanistan,1990,7.5646,0.73
Afghanistan,1991,7.6056,
Afghanistan,1992,7.6648,
Afghanistan,1993,7.7186,
Afghanistan,1994,7.7165,
Afghanistan,1995,7.7123,0.96
Afghanistan,1996,7.7088,
Afghanistan,1997,7.6666,
Afghanistan,1998,7.6421,
Afghanistan,1999,7.5994,
Afghanistan,2000,7.5338,1.25
Afghanistan,2001,7.4458,
Afghanistan,2002,7.3394,
Afghanistan,2003,7.2199,
Afghanistan,2004,7.0686,
Afghanistan,2005,6.9047,1.44
Afghanistan,2006,6.7215,
Afghanistan,2007,6.5303,
Afghanistan,2008,6.3762,
Afghanistan,2009,6.2354,
Afghanistan,2010,6.0987,2.14
Afghanistan,2011,5.9581,
Afghanistan,2012,5.8302,
Afghanistan,2013,5.6962,
Afghanistan,2014,5.5595,
Afghanistan,2015,5.4052,3.52
Afghanistan,2016,5.2618,
Afghanistan,2017,5.129,
Afghanistan,2018,5.0023,
Afghanistan,2019,4.8701,
Afghanistan,2020,4.7502,4.81
Afghanistan,2021,4.6434,
Afghanistan,2025,,5.61
Afghanistan,2030,,6.46
Afghanistan,2035,,7.2
Afghanistan,2040,,7.9
Afghanistan,1870,,0.01
Afghanistan,1875,,0.01
